,Date,AQI,Sample_Duration,Pollutant_Type
38720,2022-07-13,61,8-HR RUN AVG BEGIN HOUR,44201
38721,2022-07-13,61,8-HR RUN AVG BEGIN HOUR,44201
38722,2022-07-13,61,8-HR RUN AVG BEGIN HOUR,44201
38723,2022-07-14,51,8-HR RUN AVG BEGIN HOUR,44201
38724,2022-07-14,51,8-HR RUN AVG BEGIN HOUR,44201
38725,2022-07-14,51,8-HR RUN AVG BEGIN HOUR,44201
38726,2022-07-15,67,8-HR RUN AVG BEGIN HOUR,44201
38727,2022-07-15,67,8-HR RUN AVG BEGIN HOUR,44201
38728,2022-07-15,67,8-HR RUN AVG BEGIN HOUR,44201
38729,2022-07-16,48,8-HR RUN AVG BEGIN HOUR,44201
38730,2022-07-16,48,8-HR RUN AVG BEGIN HOUR,44201
38731,2022-07-16,48,8-HR RUN AVG BEGIN HOUR,44201
38732,2022-07-17,90,8-HR RUN AVG BEGIN HOUR,44201
38733,2022-07-17,90,8-HR RUN AVG BEGIN HOUR,44201
38734,2022-07-17,90,8-HR RUN AVG BEGIN HOUR,44201
38735,2022-07-18,58,8-HR RUN AVG BEGIN HOUR,44201
38736,2022-07-18,58,8-HR RUN AVG BEGIN HOUR,44201
38737,2022-07-18,58,8-HR RUN AVG BEGIN HOUR,44201
38738,2022-07-19,64,8-HR RUN AVG BEGIN HOUR,44201
38739,2022-07-19,64,8-HR RUN AVG BEGIN HOUR,44201
38740,2022-07-19,64,8-HR RUN AVG BEGIN HOUR,44201
38741,2022-07-20,64,8-HR RUN AVG BEGIN HOUR,44201
38742,2022-07-20,64,8-HR RUN AVG BEGIN HOUR,44201
38743,2022-07-20,64,8-HR RUN AVG BEGIN HOUR,44201
38744,2022-07-21,54,8-HR RUN AVG BEGIN HOUR,44201
38745,2022-07-21,54,8-HR RUN AVG BEGIN HOUR,44201
38746,2022-07-21,54,8-HR RUN AVG BEGIN HOUR,44201
38747,2022-07-22,71,8-HR RUN AVG BEGIN HOUR,44201
38748,2022-07-22,71,8-HR RUN AVG BEGIN HOUR,44201
38749,2022-07-22,71,8-HR RUN AVG BEGIN HOUR,44201
38750,2022-07-23,49,8-HR RUN AVG BEGIN HOUR,44201
38751,2022-07-23,49,8-HR RUN AVG BEGIN HOUR,44201
38752,2022-07-23,49,8-HR RUN AVG BEGIN HOUR,44201
38753,2022-07-24,50,8-HR RUN AVG BEGIN HOUR,44201
38754,2022-07-24,50,8-HR RUN AVG BEGIN HOUR,44201
38755,2022-07-24,50,8-HR RUN AVG BEGIN HOUR,44201
38756,2022-07-25,54,8-HR RUN AVG BEGIN HOUR,44201
38757,2022-07-25,54,8-HR RUN AVG BEGIN HOUR,44201
38758,2022-07-25,54,8-HR RUN AVG BEGIN HOUR,44201
38759,2022-07-26,64,8-HR RUN AVG BEGIN HOUR,44201
38760,2022-07-26,64,8-HR RUN AVG BEGIN HOUR,44201
38761,2022-07-26,64,8-HR RUN AVG BEGIN HOUR,44201
38762,2022-07-27,58,8-HR RUN AVG BEGIN HOUR,44201
38763,2022-07-27,58,8-HR RUN AVG BEGIN HOUR,44201
38764,2022-07-27,58,8-HR RUN AVG BEGIN HOUR,44201
38765,2022-07-28,51,8-HR RUN AVG BEGIN HOUR,44201
38766,2022-07-28,51,8-HR RUN AVG BEGIN HOUR,44201
38767,2022-07-28,51,8-HR RUN AVG BEGIN HOUR,44201
38768,2022-07-29,64,8-HR RUN AVG BEGIN HOUR,44201
38769,2022-07-29,64,8-HR RUN AVG BEGIN HOUR,44201
38770,2022-07-29,64,8-HR RUN AVG BEGIN HOUR,44201
38771,2022-07-30,54,8-HR RUN AVG BEGIN HOUR,44201
38772,2022-07-30,54,8-HR RUN AVG BEGIN HOUR,44201
38773,2022-07-30,54,8-HR RUN AVG BEGIN HOUR,44201
38774,2022-07-31,61,8-HR RUN AVG BEGIN HOUR,44201
38775,2022-07-31,61,8-HR RUN AVG BEGIN HOUR,44201
38776,2022-07-31,61,8-HR RUN AVG BEGIN HOUR,44201
38777,2022-08-01,46,8-HR RUN AVG BEGIN HOUR,44201
38778,2022-08-01,46,8-HR RUN AVG BEGIN HOUR,44201
38779,2022-08-01,46,8-HR RUN AVG BEGIN HOUR,44201
38780,2022-08-02,50,8-HR RUN AVG BEGIN HOUR,44201
38781,2022-08-02,50,8-HR RUN AVG BEGIN HOUR,44201
38782,2022-08-02,50,8-HR RUN AVG BEGIN HOUR,44201
38783,2022-08-03,50,8-HR RUN AVG BEGIN HOUR,44201
38784,2022-08-03,50,8-HR RUN AVG BEGIN HOUR,44201
38785,2022-08-03,50,8-HR RUN AVG BEGIN HOUR,44201
38786,2022-08-04,71,8-HR RUN AVG BEGIN HOUR,44201
38787,2022-08-04,71,8-HR RUN AVG BEGIN HOUR,44201
38788,2022-08-04,71,8-HR RUN AVG BEGIN HOUR,44201
38789,2022-08-05,51,8-HR RUN AVG BEGIN HOUR,44201
38790,2022-08-05,51,8-HR RUN AVG BEGIN HOUR,44201
38791,2022-08-05,51,8-HR RUN AVG BEGIN HOUR,44201
38792,2022-08-06,61,8-HR RUN AVG BEGIN HOUR,44201
38793,2022-08-06,61,8-HR RUN AVG BEGIN HOUR,44201
38794,2022-08-06,61,8-HR RUN AVG BEGIN HOUR,44201
38795,2022-08-07,44,8-HR RUN AVG BEGIN HOUR,44201
38796,2022-08-07,44,8-HR RUN AVG BEGIN HOUR,44201
38797,2022-08-07,44,8-HR RUN AVG BEGIN HOUR,44201
38798,2022-08-08,67,8-HR RUN AVG BEGIN HOUR,44201
38799,2022-08-08,67,8-HR RUN AVG BEGIN HOUR,44201
38800,2022-08-08,67,8-HR RUN AVG BEGIN HOUR,44201
38801,2022-08-09,71,8-HR RUN AVG BEGIN HOUR,44201
38802,2022-08-09,71,8-HR RUN AVG BEGIN HOUR,44201
38803,2022-08-09,71,8-HR RUN AVG BEGIN HOUR,44201
38804,2022-08-10,71,8-HR RUN AVG BEGIN HOUR,44201
38805,2022-08-10,71,8-HR RUN AVG BEGIN HOUR,44201
38806,2022-08-10,71,8-HR RUN AVG BEGIN HOUR,44201
38807,2022-08-11,84,8-HR RUN AVG BEGIN HOUR,44201
38808,2022-08-11,84,8-HR RUN AVG BEGIN HOUR,44201
38809,2022-08-11,84,8-HR RUN AVG BEGIN HOUR,44201
38810,2022-08-12,51,8-HR RUN AVG BEGIN HOUR,44201
38811,2022-08-12,51,8-HR RUN AVG BEGIN HOUR,44201
38812,2022-08-12,51,8-HR RUN AVG BEGIN HOUR,44201
38813,2022-08-13,67,8-HR RUN AVG BEGIN HOUR,44201
38814,2022-08-13,67,8-HR RUN AVG BEGIN HOUR,44201
38815,2022-08-13,67,8-HR RUN AVG BEGIN HOUR,44201
38816,2022-08-14,47,8-HR RUN AVG BEGIN HOUR,44201
38817,2022-08-14,47,8-HR RUN AVG BEGIN HOUR,44201
38818,2022-08-14,47,8-HR RUN AVG BEGIN HOUR,44201
38819,2022-08-15,50,8-HR RUN AVG BEGIN HOUR,44201
38820,2022-08-15,50,8-HR RUN AVG BEGIN HOUR,44201
38821,2022-08-15,50,8-HR RUN AVG BEGIN HOUR,44201
38822,2022-08-16,47,8-HR RUN AVG BEGIN HOUR,44201
38823,2022-08-16,47,8-HR RUN AVG BEGIN HOUR,44201
38824,2022-08-16,47,8-HR RUN AVG BEGIN HOUR,44201
38825,2022-08-17,58,8-HR RUN AVG BEGIN HOUR,44201
38826,2022-08-17,58,8-HR RUN AVG BEGIN HOUR,44201
38827,2022-08-17,58,8-HR RUN AVG BEGIN HOUR,44201
38828,2022-08-18,50,8-HR RUN AVG BEGIN HOUR,44201
38829,2022-08-18,50,8-HR RUN AVG BEGIN HOUR,44201
38830,2022-08-18,50,8-HR RUN AVG BEGIN HOUR,44201
38831,2022-08-19,38,8-HR RUN AVG BEGIN HOUR,44201
38832,2022-08-19,38,8-HR RUN AVG BEGIN HOUR,44201
38833,2022-08-19,38,8-HR RUN AVG BEGIN HOUR,44201
38834,2022-08-20,58,8-HR RUN AVG BEGIN HOUR,44201
38835,2022-08-20,58,8-HR RUN AVG BEGIN HOUR,44201
38836,2022-08-20,58,8-HR RUN AVG BEGIN HOUR,44201
38837,2022-08-21,61,8-HR RUN AVG BEGIN HOUR,44201
38838,2022-08-21,61,8-HR RUN AVG BEGIN HOUR,44201
38839,2022-08-21,61,8-HR RUN AVG BEGIN HOUR,44201
38840,2022-08-22,64,8-HR RUN AVG BEGIN HOUR,44201
38841,2022-08-22,64,8-HR RUN AVG BEGIN HOUR,44201
38842,2022-08-22,64,8-HR RUN AVG BEGIN HOUR,44201
38843,2022-08-23,31,8-HR RUN AVG BEGIN HOUR,44201
38844,2022-08-23,31,8-HR RUN AVG BEGIN HOUR,44201
38845,2022-08-26,45,8-HR RUN AVG BEGIN HOUR,44201
38846,2022-08-26,45,8-HR RUN AVG BEGIN HOUR,44201
38847,2022-08-26,45,8-HR RUN AVG BEGIN HOUR,44201
38848,2022-08-27,47,8-HR RUN AVG BEGIN HOUR,44201
38849,2022-08-27,47,8-HR RUN AVG BEGIN HOUR,44201
38850,2022-08-27,47,8-HR RUN AVG BEGIN HOUR,44201
38851,2022-08-28,47,8-HR RUN AVG BEGIN HOUR,44201
38852,2022-08-28,47,8-HR RUN AVG BEGIN HOUR,44201
38853,2022-08-28,47,8-HR RUN AVG BEGIN HOUR,44201
38854,2022-08-29,43,8-HR RUN AVG BEGIN HOUR,44201
38855,2022-08-29,43,8-HR RUN AVG BEGIN HOUR,44201
38856,2022-08-29,43,8-HR RUN AVG BEGIN HOUR,44201
38857,2022-08-30,54,8-HR RUN AVG BEGIN HOUR,44201
38858,2022-08-30,54,8-HR RUN AVG BEGIN HOUR,44201
38859,2022-08-30,54,8-HR RUN AVG BEGIN HOUR,44201
38860,2022-08-31,49,8-HR RUN AVG BEGIN HOUR,44201
38861,2022-08-31,49,8-HR RUN AVG BEGIN HOUR,44201
38862,2022-08-31,49,8-HR RUN AVG BEGIN HOUR,44201
38863,2022-09-01,47,8-HR RUN AVG BEGIN HOUR,44201
38864,2022-09-01,47,8-HR RUN AVG BEGIN HOUR,44201
38865,2022-09-01,47,8-HR RUN AVG BEGIN HOUR,44201
38866,2022-09-02,50,8-HR RUN AVG BEGIN HOUR,44201
38867,2022-09-02,50,8-HR RUN AVG BEGIN HOUR,44201
38868,2022-09-02,50,8-HR RUN AVG BEGIN HOUR,44201
38869,2022-09-03,58,8-HR RUN AVG BEGIN HOUR,44201
38870,2022-09-03,58,8-HR RUN AVG BEGIN HOUR,44201
38871,2022-09-03,58,8-HR RUN AVG BEGIN HOUR,44201
38872,2022-09-04,64,8-HR RUN AVG BEGIN HOUR,44201
38873,2022-09-04,64,8-HR RUN AVG BEGIN HOUR,44201
38874,2022-09-04,64,8-HR RUN AVG BEGIN HOUR,44201
38875,2022-09-05,50,8-HR RUN AVG BEGIN HOUR,44201
38876,2022-09-05,50,8-HR RUN AVG BEGIN HOUR,44201
38877,2022-09-05,50,8-HR RUN AVG BEGIN HOUR,44201
38878,2022-09-06,64,8-HR RUN AVG BEGIN HOUR,44201
38879,2022-09-06,64,8-HR RUN AVG BEGIN HOUR,44201
38880,2022-09-06,64,8-HR RUN AVG BEGIN HOUR,44201
38881,2022-09-07,77,8-HR RUN AVG BEGIN HOUR,44201
38882,2022-09-07,77,8-HR RUN AVG BEGIN HOUR,44201
38883,2022-09-07,77,8-HR RUN AVG BEGIN HOUR,44201
38884,2022-09-08,47,8-HR RUN AVG BEGIN HOUR,44201
38885,2022-09-08,47,8-HR RUN AVG BEGIN HOUR,44201
38886,2022-09-08,47,8-HR RUN AVG BEGIN HOUR,44201
38887,2022-09-09,38,8-HR RUN AVG BEGIN HOUR,44201
38888,2022-09-09,38,8-HR RUN AVG BEGIN HOUR,44201
38889,2022-09-09,38,8-HR RUN AVG BEGIN HOUR,44201
38890,2022-09-10,22,8-HR RUN AVG BEGIN HOUR,44201
38891,2022-09-10,22,8-HR RUN AVG BEGIN HOUR,44201
38892,2022-09-10,22,8-HR RUN AVG BEGIN HOUR,44201
38893,2022-09-11,71,8-HR RUN AVG BEGIN HOUR,44201
38894,2022-09-11,71,8-HR RUN AVG BEGIN HOUR,44201
38895,2022-09-11,71,8-HR RUN AVG BEGIN HOUR,44201
38896,2022-09-12,45,8-HR RUN AVG BEGIN HOUR,44201
38897,2022-09-12,45,8-HR RUN AVG BEGIN HOUR,44201
38898,2022-09-12,45,8-HR RUN AVG BEGIN HOUR,44201
38899,2022-09-13,58,8-HR RUN AVG BEGIN HOUR,44201
38900,2022-09-13,58,8-HR RUN AVG BEGIN HOUR,44201
38901,2022-09-13,58,8-HR RUN AVG BEGIN HOUR,44201
38902,2022-09-14,37,8-HR RUN AVG BEGIN HOUR,44201
38903,2022-09-14,37,8-HR RUN AVG BEGIN HOUR,44201
38904,2022-09-14,37,8-HR RUN AVG BEGIN HOUR,44201
38905,2022-09-15,32,8-HR RUN AVG BEGIN HOUR,44201
38906,2022-09-15,32,8-HR RUN AVG BEGIN HOUR,44201
38907,2022-09-15,32,8-HR RUN AVG BEGIN HOUR,44201
38908,2022-09-16,40,8-HR RUN AVG BEGIN HOUR,44201
38909,2022-09-16,40,8-HR RUN AVG BEGIN HOUR,44201
38910,2022-09-16,40,8-HR RUN AVG BEGIN HOUR,44201
38911,2022-09-17,46,8-HR RUN AVG BEGIN HOUR,44201
38912,2022-09-17,46,8-HR RUN AVG BEGIN HOUR,44201
38913,2022-09-17,46,8-HR RUN AVG BEGIN HOUR,44201
38914,2022-09-18,46,8-HR RUN AVG BEGIN HOUR,44201
38915,2022-09-18,46,8-HR RUN AVG BEGIN HOUR,44201
38916,2022-09-18,46,8-HR RUN AVG BEGIN HOUR,44201
38917,2022-09-19,41,8-HR RUN AVG BEGIN HOUR,44201
38918,2022-09-19,41,8-HR RUN AVG BEGIN HOUR,44201
38919,2022-09-19,41,8-HR RUN AVG BEGIN HOUR,44201
38920,2022-09-20,41,8-HR RUN AVG BEGIN HOUR,44201
38921,2022-09-20,41,8-HR RUN AVG BEGIN HOUR,44201
38922,2022-09-20,41,8-HR RUN AVG BEGIN HOUR,44201
38923,2022-09-21,31,8-HR RUN AVG BEGIN HOUR,44201
38924,2022-09-21,31,8-HR RUN AVG BEGIN HOUR,44201
38925,2022-09-21,31,8-HR RUN AVG BEGIN HOUR,44201
38926,2022-09-22,28,8-HR RUN AVG BEGIN HOUR,44201
38927,2022-09-22,28,8-HR RUN AVG BEGIN HOUR,44201
38928,2022-09-22,28,8-HR RUN AVG BEGIN HOUR,44201
38929,2022-09-23,41,8-HR RUN AVG BEGIN HOUR,44201
38930,2022-09-23,41,8-HR RUN AVG BEGIN HOUR,44201
38931,2022-09-23,41,8-HR RUN AVG BEGIN HOUR,44201
38932,2022-09-24,44,8-HR RUN AVG BEGIN HOUR,44201
38933,2022-09-24,44,8-HR RUN AVG BEGIN HOUR,44201
38934,2022-09-24,44,8-HR RUN AVG BEGIN HOUR,44201
38935,2022-09-25,42,8-HR RUN AVG BEGIN HOUR,44201
38936,2022-09-25,42,8-HR RUN AVG BEGIN HOUR,44201
38937,2022-09-25,42,8-HR RUN AVG BEGIN HOUR,44201
38938,2022-09-26,39,8-HR RUN AVG BEGIN HOUR,44201
38939,2022-09-26,39,8-HR RUN AVG BEGIN HOUR,44201
38940,2022-09-26,39,8-HR RUN AVG BEGIN HOUR,44201
38941,2022-09-27,41,8-HR RUN AVG BEGIN HOUR,44201
38942,2022-09-27,41,8-HR RUN AVG BEGIN HOUR,44201
38943,2022-09-27,41,8-HR RUN AVG BEGIN HOUR,44201
38944,2022-09-28,44,8-HR RUN AVG BEGIN HOUR,44201
38945,2022-09-28,44,8-HR RUN AVG BEGIN HOUR,44201
38946,2022-09-28,44,8-HR RUN AVG BEGIN HOUR,44201
38947,2022-09-29,36,8-HR RUN AVG BEGIN HOUR,44201
38948,2022-09-29,36,8-HR RUN AVG BEGIN HOUR,44201
38949,2022-09-29,36,8-HR RUN AVG BEGIN HOUR,44201
38950,2022-09-30,35,8-HR RUN AVG BEGIN HOUR,44201
38951,2022-09-30,35,8-HR RUN AVG BEGIN HOUR,44201
38952,2022-09-30,35,8-HR RUN AVG BEGIN HOUR,44201
38953,2022-10-01,39,8-HR RUN AVG BEGIN HOUR,44201
38954,2022-10-01,39,8-HR RUN AVG BEGIN HOUR,44201
38955,2022-10-01,39,8-HR RUN AVG BEGIN HOUR,44201
38956,2022-10-02,37,8-HR RUN AVG BEGIN HOUR,44201
38957,2022-10-02,37,8-HR RUN AVG BEGIN HOUR,44201
38958,2022-10-02,37,8-HR RUN AVG BEGIN HOUR,44201
38959,2022-10-03,40,8-HR RUN AVG BEGIN HOUR,44201
38960,2022-10-03,40,8-HR RUN AVG BEGIN HOUR,44201
38961,2022-10-03,40,8-HR RUN AVG BEGIN HOUR,44201
38962,2022-10-04,35,8-HR RUN AVG BEGIN HOUR,44201
38963,2022-10-04,35,8-HR RUN AVG BEGIN HOUR,44201
38964,2022-10-04,35,8-HR RUN AVG BEGIN HOUR,44201
38965,2022-10-05,44,8-HR RUN AVG BEGIN HOUR,44201
38966,2022-10-05,44,8-HR RUN AVG BEGIN HOUR,44201
38967,2022-10-05,44,8-HR RUN AVG BEGIN HOUR,44201
38968,2022-10-06,46,8-HR RUN AVG BEGIN HOUR,44201
38969,2022-10-06,46,8-HR RUN AVG BEGIN HOUR,44201
38970,2022-10-06,46,8-HR RUN AVG BEGIN HOUR,44201
38971,2022-10-07,24,8-HR RUN AVG BEGIN HOUR,44201
38972,2022-10-07,24,8-HR RUN AVG BEGIN HOUR,44201
38973,2022-10-07,24,8-HR RUN AVG BEGIN HOUR,44201
38974,2022-10-08,38,8-HR RUN AVG BEGIN HOUR,44201
38975,2022-10-08,38,8-HR RUN AVG BEGIN HOUR,44201
38976,2022-10-08,38,8-HR RUN AVG BEGIN HOUR,44201
38977,2022-10-09,43,8-HR RUN AVG BEGIN HOUR,44201
38978,2022-10-09,43,8-HR RUN AVG BEGIN HOUR,44201
38979,2022-10-09,43,8-HR RUN AVG BEGIN HOUR,44201
38980,2022-10-10,44,8-HR RUN AVG BEGIN HOUR,44201
38981,2022-10-10,44,8-HR RUN AVG BEGIN HOUR,44201
38982,2022-10-10,44,8-HR RUN AVG BEGIN HOUR,44201
38983,2022-10-11,38,8-HR RUN AVG BEGIN HOUR,44201
38984,2022-10-11,38,8-HR RUN AVG BEGIN HOUR,44201
38985,2022-10-11,38,8-HR RUN AVG BEGIN HOUR,44201
38986,2022-10-12,34,8-HR RUN AVG BEGIN HOUR,44201
38987,2022-10-12,34,8-HR RUN AVG BEGIN HOUR,44201
38988,2022-10-12,34,8-HR RUN AVG BEGIN HOUR,44201
38989,2022-10-13,34,8-HR RUN AVG BEGIN HOUR,44201
38990,2022-10-13,34,8-HR RUN AVG BEGIN HOUR,44201
38991,2022-10-13,34,8-HR RUN AVG BEGIN HOUR,44201
38992,2022-10-14,38,8-HR RUN AVG BEGIN HOUR,44201
38993,2022-10-14,38,8-HR RUN AVG BEGIN HOUR,44201
38994,2022-10-14,38,8-HR RUN AVG BEGIN HOUR,44201
38995,2022-10-15,33,8-HR RUN AVG BEGIN HOUR,44201
38996,2022-10-15,33,8-HR RUN AVG BEGIN HOUR,44201
38997,2022-10-15,33,8-HR RUN AVG BEGIN HOUR,44201
38998,2022-10-16,36,8-HR RUN AVG BEGIN HOUR,44201
38999,2022-10-16,36,8-HR RUN AVG BEGIN HOUR,44201
39000,2022-10-16,36,8-HR RUN AVG BEGIN HOUR,44201
39001,2022-10-17,36,8-HR RUN AVG BEGIN HOUR,44201
39002,2022-10-17,36,8-HR RUN AVG BEGIN HOUR,44201
39003,2022-10-17,36,8-HR RUN AVG BEGIN HOUR,44201
39004,2022-10-18,37,8-HR RUN AVG BEGIN HOUR,44201
39005,2022-10-18,37,8-HR RUN AVG BEGIN HOUR,44201
39006,2022-10-18,37,8-HR RUN AVG BEGIN HOUR,44201
39007,2022-10-19,36,8-HR RUN AVG BEGIN HOUR,44201
39008,2022-10-19,36,8-HR RUN AVG BEGIN HOUR,44201
39009,2022-10-19,36,8-HR RUN AVG BEGIN HOUR,44201
39010,2022-10-20,39,8-HR RUN AVG BEGIN HOUR,44201
39011,2022-10-20,39,8-HR RUN AVG BEGIN HOUR,44201
39012,2022-10-20,39,8-HR RUN AVG BEGIN HOUR,44201
39013,2022-10-21,41,8-HR RUN AVG BEGIN HOUR,44201
39014,2022-10-21,41,8-HR RUN AVG BEGIN HOUR,44201
39015,2022-10-21,41,8-HR RUN AVG BEGIN HOUR,44201
39016,2022-10-22,44,8-HR RUN AVG BEGIN HOUR,44201
39017,2022-10-22,44,8-HR RUN AVG BEGIN HOUR,44201
39018,2022-10-22,44,8-HR RUN AVG BEGIN HOUR,44201
39019,2022-10-23,36,8-HR RUN AVG BEGIN HOUR,44201
39020,2022-10-23,36,8-HR RUN AVG BEGIN HOUR,44201
39021,2022-10-23,36,8-HR RUN AVG BEGIN HOUR,44201
39022,2022-10-24,32,8-HR RUN AVG BEGIN HOUR,44201
39023,2022-10-24,32,8-HR RUN AVG BEGIN HOUR,44201
39024,2022-10-24,32,8-HR RUN AVG BEGIN HOUR,44201
39025,2022-10-25,34,8-HR RUN AVG BEGIN HOUR,44201
39026,2022-10-25,34,8-HR RUN AVG BEGIN HOUR,44201
39027,2022-10-25,34,8-HR RUN AVG BEGIN HOUR,44201
39028,2022-10-26,35,8-HR RUN AVG BEGIN HOUR,44201
39029,2022-10-26,35,8-HR RUN AVG BEGIN HOUR,44201
39030,2022-10-26,35,8-HR RUN AVG BEGIN HOUR,44201
39031,2022-10-27,37,8-HR RUN AVG BEGIN HOUR,44201
39032,2022-10-27,37,8-HR RUN AVG BEGIN HOUR,44201
39033,2022-10-27,37,8-HR RUN AVG BEGIN HOUR,44201
39034,2022-10-28,39,8-HR RUN AVG BEGIN HOUR,44201
39035,2022-10-28,39,8-HR RUN AVG BEGIN HOUR,44201
39036,2022-10-28,39,8-HR RUN AVG BEGIN HOUR,44201
39037,2022-10-29,46,8-HR RUN AVG BEGIN HOUR,44201
39038,2022-10-29,46,8-HR RUN AVG BEGIN HOUR,44201
39039,2022-10-29,46,8-HR RUN AVG BEGIN HOUR,44201
39040,2022-10-30,44,8-HR RUN AVG BEGIN HOUR,44201
39041,2022-10-30,44,8-HR RUN AVG BEGIN HOUR,44201
39042,2022-10-30,44,8-HR RUN AVG BEGIN HOUR,44201
39043,2022-10-31,41,8-HR RUN AVG BEGIN HOUR,44201
39044,2022-10-31,41,8-HR RUN AVG BEGIN HOUR,44201
39045,2022-10-31,41,8-HR RUN AVG BEGIN HOUR,44201
39046,2022-11-01,42,8-HR RUN AVG BEGIN HOUR,44201
39047,2022-11-01,42,8-HR RUN AVG BEGIN HOUR,44201
39048,2022-11-01,42,8-HR RUN AVG BEGIN HOUR,44201
39049,2022-11-02,43,8-HR RUN AVG BEGIN HOUR,44201
39050,2022-11-02,43,8-HR RUN AVG BEGIN HOUR,44201
39051,2022-11-02,43,8-HR RUN AVG BEGIN HOUR,44201
39052,2022-11-03,26,8-HR RUN AVG BEGIN HOUR,44201
39053,2022-11-03,26,8-HR RUN AVG BEGIN HOUR,44201
39054,2022-11-03,26,8-HR RUN AVG BEGIN HOUR,44201
39055,2022-11-04,36,8-HR RUN AVG BEGIN HOUR,44201
39056,2022-11-04,36,8-HR RUN AVG BEGIN HOUR,44201
39057,2022-11-04,36,8-HR RUN AVG BEGIN HOUR,44201
39058,2022-11-05,39,8-HR RUN AVG BEGIN HOUR,44201
39059,2022-11-05,39,8-HR RUN AVG BEGIN HOUR,44201
39060,2022-11-05,39,8-HR RUN AVG BEGIN HOUR,44201
39061,2022-11-06,39,8-HR RUN AVG BEGIN HOUR,44201
39062,2022-11-06,39,8-HR RUN AVG BEGIN HOUR,44201
39063,2022-11-06,39,8-HR RUN AVG BEGIN HOUR,44201
39064,2022-11-07,31,8-HR RUN AVG BEGIN HOUR,44201
39065,2022-11-07,31,8-HR RUN AVG BEGIN HOUR,44201
39066,2022-11-07,31,8-HR RUN AVG BEGIN HOUR,44201
39067,2022-11-08,19,8-HR RUN AVG BEGIN HOUR,44201
39068,2022-11-08,19,8-HR RUN AVG BEGIN HOUR,44201
39069,2022-11-08,19,8-HR RUN AVG BEGIN HOUR,44201
39070,2022-11-09,34,8-HR RUN AVG BEGIN HOUR,44201
39071,2022-11-09,34,8-HR RUN AVG BEGIN HOUR,44201
39072,2022-11-09,34,8-HR RUN AVG BEGIN HOUR,44201
39073,2022-11-10,35,8-HR RUN AVG BEGIN HOUR,44201
39074,2022-11-10,35,8-HR RUN AVG BEGIN HOUR,44201
39075,2022-11-10,31,8-HR RUN AVG BEGIN HOUR,44201
39076,2022-11-11,32,8-HR RUN AVG BEGIN HOUR,44201
39077,2022-11-11,32,8-HR RUN AVG BEGIN HOUR,44201
39078,2022-11-11,32,8-HR RUN AVG BEGIN HOUR,44201
39079,2022-11-12,33,8-HR RUN AVG BEGIN HOUR,44201
39080,2022-11-12,33,8-HR RUN AVG BEGIN HOUR,44201
39081,2022-11-12,33,8-HR RUN AVG BEGIN HOUR,44201
39082,2022-11-13,38,8-HR RUN AVG BEGIN HOUR,44201
39083,2022-11-13,38,8-HR RUN AVG BEGIN HOUR,44201
39084,2022-11-13,37,8-HR RUN AVG BEGIN HOUR,44201
39085,2022-11-14,37,8-HR RUN AVG BEGIN HOUR,44201
39086,2022-11-14,37,8-HR RUN AVG BEGIN HOUR,44201
39087,2022-11-14,37,8-HR RUN AVG BEGIN HOUR,44201
39088,2022-11-15,34,8-HR RUN AVG BEGIN HOUR,44201
39089,2022-11-15,34,8-HR RUN AVG BEGIN HOUR,44201
39090,2022-11-15,34,8-HR RUN AVG BEGIN HOUR,44201
39091,2022-11-16,38,8-HR RUN AVG BEGIN HOUR,44201
39092,2022-11-16,38,8-HR RUN AVG BEGIN HOUR,44201
39093,2022-11-16,38,8-HR RUN AVG BEGIN HOUR,44201
39094,2022-11-17,32,8-HR RUN AVG BEGIN HOUR,44201
39095,2022-11-17,32,8-HR RUN AVG BEGIN HOUR,44201
39096,2022-11-17,31,8-HR RUN AVG BEGIN HOUR,44201
39097,2022-11-18,39,8-HR RUN AVG BEGIN HOUR,44201
39098,2022-11-18,39,8-HR RUN AVG BEGIN HOUR,44201
39099,2022-11-18,39,8-HR RUN AVG BEGIN HOUR,44201
39100,2022-11-19,40,8-HR RUN AVG BEGIN HOUR,44201
39101,2022-11-19,40,8-HR RUN AVG BEGIN HOUR,44201
39102,2022-11-19,40,8-HR RUN AVG BEGIN HOUR,44201
39103,2022-11-20,43,8-HR RUN AVG BEGIN HOUR,44201
39104,2022-11-20,43,8-HR RUN AVG BEGIN HOUR,44201
39105,2022-11-20,43,8-HR RUN AVG BEGIN HOUR,44201
39106,2022-11-21,40,8-HR RUN AVG BEGIN HOUR,44201
39107,2022-11-21,40,8-HR RUN AVG BEGIN HOUR,44201
39108,2022-11-21,40,8-HR RUN AVG BEGIN HOUR,44201
39109,2022-11-22,41,8-HR RUN AVG BEGIN HOUR,44201
39110,2022-11-22,41,8-HR RUN AVG BEGIN HOUR,44201
39111,2022-11-22,41,8-HR RUN AVG BEGIN HOUR,44201
39112,2022-11-23,39,8-HR RUN AVG BEGIN HOUR,44201
39113,2022-11-23,39,8-HR RUN AVG BEGIN HOUR,44201
39114,2022-11-23,39,8-HR RUN AVG BEGIN HOUR,44201
39115,2022-11-24,36,8-HR RUN AVG BEGIN HOUR,44201
39116,2022-11-24,36,8-HR RUN AVG BEGIN HOUR,44201
39117,2022-11-24,36,8-HR RUN AVG BEGIN HOUR,44201
39118,2022-11-25,40,8-HR RUN AVG BEGIN HOUR,44201
